date,time,open,high,low,close
2018.07.05,16:45,1.168970,1.168990,1.168930,1.168980
2018.07.05,16:46,1.168950,1.168980,1.168930,1.168970
2018.07.05,16:47,1.168990,1.169020,1.168980,1.169020
2018.07.05,16:48,1.169030,1.169100,1.169030,1.169080
2018.07.05,16:49,1.169080,1.169090,1.169080,1.169080
2018.07.05,16:50,1.169080,1.169120,1.169070,1.169070
2018.07.05,16:51,1.169070,1.169160,1.169020,1.169150
2018.07.05,16:52,1.169150,1.169160,1.169130,1.169140
2018.07.05,16:53,1.169140,1.169170,1.169130,1.169170
2018.07.05,16:54,1.169160,1.169160,1.169120,1.169140
2018.07.05,16:55,1.169150,1.169200,1.169110,1.169110
2018.07.05,16:56,1.169130,1.169150,1.169110,1.169140
2018.07.05,16:57,1.169130,1.169210,1.169080,1.169200
2018.07.05,16:58,1.169160,1.169200,1.169120,1.169160
2018.07.05,16:59,1.169200,1.169200,1.168990,1.168990
2018.07.05,17:00,1.168840,1.168840,1.168830,1.168830
2018.07.05,17:01,1.168830,1.169010,1.168830,1.169000
2018.07.05,17:02,1.168730,1.168790,1.168700,1.168790
2018.07.05,17:03,1.168780,1.168810,1.168780,1.168780
2018.07.05,17:04,1.168860,1.168860,1.168740,1.168740
2018.07.05,17:05,1.168730,1.168860,1.168730,1.168820
2018.07.05,17:06,1.168830,1.168920,1.168780,1.168780
2018.07.05,17:07,1.168830,1.168950,1.168780,1.168940
2018.07.05,17:08,1.168900,1.168920,1.168810,1.168810
2018.07.05,17:09,1.168810,1.168910,1.168780,1.168820
2018.07.05,17:10,1.168820,1.168890,1.168820,1.168860
2018.07.05,17:11,1.168850,1.168960,1.168820,1.168850
2018.07.05,17:12,1.168860,1.168860,1.168850,1.168860
2018.07.05,17:13,1.168840,1.168970,1.168840,1.168960
2018.07.05,17:14,1.168970,1.168980,1.168960,1.168970
2018.07.05,17:15,1.168980,1.168990,1.168840,1.168890
2018.07.05,17:16,1.168910,1.168930,1.168890,1.168930
2018.07.05,17:17,1.168940,1.168980,1.168930,1.168970
2018.07.05,17:18,1.168960,1.169060,1.168930,1.169060
2018.07.05,17:19,1.169050,1.169070,1.169010,1.169010
2018.07.05,17:20,1.169010,1.169030,1.169010,1.169020
2018.07.05,17:21,1.169030,1.169040,1.168990,1.168990
2018.07.05,17:22,1.169000,1.169000,1.169000,1.169000
2018.07.05,17:23,1.168970,1.168970,1.168970,1.168970
2018.07.05,17:24,1.168980,1.169020,1.168980,1.169020
2018.07.05,17:25,1.169020,1.169020,1.168990,1.169020
2018.07.05,17:26,1.169020,1.169040,1.169020,1.169040
2018.07.05,17:27,1.169050,1.169050,1.169050,1.169050
2018.07.05,17:28,1.169040,1.169050,1.169040,1.169050
2018.07.05,17:29,1.169050,1.169050,1.169010,1.169010
2018.07.05,17:30,1.169010,1.169050,1.168990,1.169030
2018.07.05,17:31,1.169030,1.169030,1.169030,1.169030
2018.07.05,17:32,1.169030,1.169050,1.169020,1.169030
2018.07.05,17:33,1.168990,1.169030,1.168980,1.168990
2018.07.05,17:34,1.169000,1.169000,1.168990,1.168990
2018.07.05,17:35,1.169000,1.169020,1.168980,1.169000
2018.07.05,17:36,1.169000,1.169000,1.168970,1.168990
2018.07.05,17:37,1.168980,1.168990,1.168970,1.168980
2018.07.05,17:38,1.168980,1.168990,1.168970,1.168990
2018.07.05,17:39,1.169000,1.169000,1.168990,1.169000
2018.07.05,17:40,1.168990,1.169020,1.168990,1.169000
2018.07.05,17:41,1.169010,1.169060,1.169000,1.169000
2018.07.05,17:42,1.169000,1.169030,1.168980,1.169000
2018.07.05,17:43,1.169010,1.169010,1.169000,1.169000
2018.07.05,17:44,1.169010,1.169040,1.168820,1.168910
2018.07.05,17:45,1.168920,1.168940,1.168870,1.168890
2018.07.05,17:46,1.168910,1.168910,1.168860,1.168880
2018.07.05,17:47,1.168870,1.168980,1.168870,1.168940
2018.07.05,17:48,1.168920,1.168990,1.168920,1.168970
2018.07.05,17:49,1.168980,1.169050,1.168950,1.169000
2018.07.05,17:50,1.168980,1.168980,1.168920,1.168960
2018.07.05,17:51,1.168940,1.168970,1.168930,1.168960
2018.07.05,17:52,1.168970,1.168980,1.168910,1.168950
2018.07.05,17:53,1.168930,1.168980,1.168930,1.168950
2018.07.05,17:54,1.168960,1.168970,1.168900,1.168910
2018.07.05,17:55,1.168940,1.168970,1.168880,1.168890
2018.07.05,17:56,1.168880,1.168950,1.168870,1.168910
2018.07.05,17:57,1.168920,1.168990,1.168890,1.168980
2018.07.05,17:58,1.168950,1.168990,1.168890,1.168920
2018.07.05,17:59,1.168920,1.168920,1.168900,1.168900
2018.07.05,18:00,1.168900,1.169050,1.168790,1.169030
2018.07.05,18:01,1.169070,1.169170,1.169060,1.169080
2018.07.05,18:02,1.169100,1.169120,1.169070,1.169090
2018.07.05,18:03,1.169100,1.169100,1.169060,1.169070
2018.07.05,18:04,1.169070,1.169070,1.169030,1.169030
2018.07.05,18:05,1.169040,1.169040,1.169030,1.169030
2018.07.05,18:06,1.169040,1.169070,1.169030,1.169030
2018.07.05,18:07,1.169050,1.169050,1.169030,1.169030
2018.07.05,18:08,1.169030,1.169030,1.168980,1.169030
2018.07.05,18:09,1.169010,1.169010,1.169010,1.169010
2018.07.05,18:10,1.169000,1.169010,1.168990,1.168990
2018.07.05,18:11,1.168990,1.169020,1.168970,1.169020
2018.07.05,18:12,1.169020,1.169020,1.168970,1.168970
2018.07.05,18:13,1.168970,1.169020,1.168970,1.169020
2018.07.05,18:14,1.169020,1.169140,1.169020,1.169050
2018.07.05,18:15,1.169040,1.169040,1.168940,1.168950
2018.07.05,18:16,1.168940,1.168980,1.168940,1.168980
2018.07.05,18:18,1.168990,1.169000,1.168990,1.168990
2018.07.05,18:19,1.168980,1.168980,1.168930,1.168930
2018.07.05,18:20,1.168920,1.168930,1.168870,1.168870
2018.07.05,18:21,1.168890,1.168950,1.168870,1.168940
2018.07.05,18:22,1.168890,1.168970,1.168890,1.168960
2018.07.05,18:23,1.168980,1.168980,1.168980,1.168980
2018.07.05,18:24,1.168990,1.169000,1.168940,1.168940
2018.07.05,18:25,1.168940,1.168960,1.168940,1.168960
2018.07.05,18:26,1.168970,1.168970,1.168970,1.168970
2018.07.05,18:27,1.168970,1.169010,1.168970,1.169010
2018.07.05,18:28,1.169010,1.169010,1.169010,1.169010
2018.07.05,18:29,1.168980,1.169080,1.168980,1.169080
2018.07.05,18:30,1.169080,1.169090,1.169080,1.169080
2018.07.05,18:31,1.169070,1.169090,1.169040,1.169060
2018.07.05,18:32,1.169020,1.169020,1.169020,1.169020
2018.07.05,18:33,1.169030,1.169050,1.169030,1.169050
2018.07.05,18:34,1.169050,1.169050,1.169040,1.169040
2018.07.05,18:35,1.169040,1.169080,1.169040,1.169040
2018.07.05,18:36,1.169030,1.169040,1.169000,1.169010
2018.07.05,18:37,1.169060,1.169070,1.169030,1.169070
2018.07.05,18:39,1.169040,1.169040,1.169040,1.169040
2018.07.05,18:40,1.169100,1.169120,1.169090,1.169120
2018.07.05,18:41,1.169110,1.169180,1.169110,1.169170
2018.07.05,18:42,1.169180,1.169190,1.169170,1.169190
2018.07.05,18:43,1.169190,1.169230,1.169190,1.169200
2018.07.05,18:44,1.169190,1.169190,1.169180,1.169190
2018.07.05,18:45,1.169180,1.169200,1.169150,1.169160
2018.07.05,18:46,1.169190,1.169190,1.169180,1.169190
2018.07.05,18:47,1.169190,1.169190,1.169180,1.169180
2018.07.05,18:48,1.169150,1.169190,1.169150,1.169180
2018.07.05,18:49,1.169170,1.169190,1.169170,1.169190
2018.07.05,18:50,1.169200,1.169200,1.168930,1.169030
2018.07.05,18:51,1.169000,1.169090,1.168990,1.169090
2018.07.05,18:52,1.169080,1.169090,1.169080,1.169090
2018.07.05,18:53,1.169090,1.169090,1.169090,1.169090
2018.07.05,18:54,1.169070,1.169070,1.168940,1.169030
2018.07.05,18:55,1.169020,1.169080,1.168980,1.169040
2018.07.05,18:56,1.169020,1.169040,1.169010,1.169040
2018.07.05,18:57,1.169030,1.169030,1.169000,1.169000
2018.07.05,18:58,1.169010,1.169140,1.169010,1.169090
2018.07.05,18:59,1.169090,1.169090,1.169090,1.169090
2018.07.05,19:00,1.169100,1.169120,1.169040,1.169050
2018.07.05,19:01,1.169060,1.169070,1.169050,1.169050
2018.07.05,19:02,1.169060,1.169060,1.169050,1.169060
2018.07.05,19:03,1.169100,1.169130,1.169090,1.169090
2018.07.05,19:04,1.169100,1.169120,1.169040,1.169040
2018.07.05,19:05,1.169040,1.169060,1.169030,1.169030
2018.07.05,19:06,1.169040,1.169040,1.168990,1.169000
2018.07.05,19:07,1.169000,1.169020,1.168950,1.168990
2018.07.05,19:08,1.169000,1.169000,1.168990,1.169000
2018.07.05,19:09,1.168990,1.169050,1.168980,1.169020
2018.07.05,19:10,1.169030,1.169090,1.169030,1.169050
2018.07.05,19:11,1.169050,1.169050,1.169030,1.169030
2018.07.05,19:12,1.169030,1.169070,1.169020,1.169020
2018.07.05,19:13,1.169000,1.169000,1.169000,1.169000
2018.07.05,19:14,1.169000,1.169000,1.169000,1.169000
2018.07.05,19:15,1.168990,1.169020,1.168990,1.169000
2018.07.05,19:16,1.169000,1.169000,1.168990,1.169000
2018.07.05,19:17,1.169010,1.169050,1.169000,1.169040
2018.07.05,19:18,1.169060,1.169060,1.169020,1.169020
2018.07.05,19:19,1.169010,1.169020,1.169010,1.169020
2018.07.05,19:20,1.169010,1.169160,1.168990,1.169160
2018.07.05,19:21,1.169150,1.169150,1.169070,1.169100
2018.07.05,19:22,1.169100,1.169250,1.169090,1.169190
2018.07.05,19:23,1.169200,1.169360,1.169200,1.169330
2018.07.05,19:24,1.169330,1.169340,1.169290,1.169300
2018.07.05,19:25,1.169310,1.169350,1.169300,1.169350
2018.07.05,19:26,1.169360,1.169400,1.169340,1.169400
2018.07.05,19:27,1.169400,1.169400,1.169380,1.169390
2018.07.05,19:28,1.169390,1.169390,1.169360,1.169370
2018.07.05,19:29,1.169370,1.169370,1.169300,1.169300
2018.07.05,19:30,1.169310,1.169320,1.169300,1.169300
2018.07.05,19:31,1.169300,1.169300,1.169300,1.169300
2018.07.05,19:32,1.169310,1.169320,1.169310,1.169320
2018.07.05,19:33,1.169330,1.169400,1.169320,1.169360
2018.07.05,19:34,1.169350,1.169390,1.169350,1.169390
2018.07.05,19:35,1.169370,1.169400,1.169350,1.169360
2018.07.05,19:36,1.169360,1.169360,1.169350,1.169350
2018.07.05,19:37,1.169350,1.169350,1.169350,1.169350
2018.07.05,19:38,1.169360,1.169360,1.169350,1.169360
2018.07.05,19:39,1.169350,1.169400,1.169290,1.169300
2018.07.05,19:40,1.169310,1.169400,1.169310,1.169400
2018.07.05,19:41,1.169410,1.169510,1.169400,1.169510
2018.07.05,19:42,1.169510,1.169570,1.169510,1.169510
2018.07.05,19:43,1.169490,1.169520,1.169440,1.169520
2018.07.05,19:44,1.169510,1.169520,1.169460,1.169460
2018.07.05,19:45,1.169460,1.169460,1.169460,1.169460
2018.07.05,19:46,1.169440,1.169440,1.169410,1.169410
2018.07.05,19:47,1.169460,1.169470,1.169410,1.169420
2018.07.05,19:48,1.169430,1.169560,1.169420,1.169560
2018.07.05,19:49,1.169550,1.169560,1.169510,1.169560
2018.07.05,19:50,1.169550,1.169580,1.169390,1.169420
2018.07.05,19:51,1.169420,1.169460,1.169240,1.169300
2018.07.05,19:52,1.169310,1.169310,1.169250,1.169250
2018.07.05,19:53,1.169260,1.169360,1.169240,1.169250
2018.07.05,19:54,1.169260,1.169470,1.169260,1.169470
2018.07.05,19:55,1.169480,1.169600,1.169450,1.169580
2018.07.05,19:56,1.169580,1.169600,1.169390,1.169410
2018.07.05,19:57,1.169400,1.169400,1.169300,1.169300
2018.07.05,19:58,1.169310,1.169310,1.169160,1.169220
2018.07.05,19:59,1.169210,1.169220,1.169120,1.169180
2018.07.05,20:00,1.169190,1.169460,1.169190,1.169370
2018.07.05,20:01,1.169370,1.169420,1.169350,1.169360
2018.07.05,20:02,1.169350,1.169360,1.169270,1.169270
2018.07.05,20:03,1.169260,1.169370,1.169250,1.169370
2018.07.05,20:04,1.169370,1.169520,1.169370,1.169520
2018.07.05,20:05,1.169510,1.169640,1.169340,1.169350
2018.07.05,20:06,1.169400,1.169400,1.169170,1.169220
2018.07.05,20:07,1.169210,1.169540,1.169160,1.169470
2018.07.05,20:08,1.169500,1.169530,1.169410,1.169470
2018.07.05,20:09,1.169480,1.169480,1.169260,1.169350
2018.07.05,20:10,1.169360,1.169360,1.169260,1.169310
2018.07.05,20:11,1.169320,1.169320,1.169200,1.169200
2018.07.05,20:12,1.169210,1.169260,1.169150,1.169170
2018.07.05,20:13,1.169200,1.169400,1.169200,1.169260
2018.07.05,20:14,1.169250,1.169270,1.169150,1.169180
2018.07.05,20:15,1.169180,1.169190,1.169000,1.169130
2018.07.05,20:16,1.169140,1.169210,1.169080,1.169170
2018.07.05,20:17,1.169190,1.169340,1.169190,1.169340
2018.07.05,20:18,1.169360,1.169380,1.169160,1.169170
2018.07.05,20:19,1.169160,1.169230,1.169110,1.169230
2018.07.05,20:20,1.169230,1.169280,1.169120,1.169160
2018.07.05,20:21,1.169150,1.169330,1.169150,1.169240
2018.07.05,20:22,1.169230,1.169230,1.169210,1.169210
2018.07.05,20:23,1.169220,1.169360,1.169220,1.169360
2018.07.05,20:24,1.169390,1.169410,1.169270,1.169280
2018.07.05,20:25,1.169270,1.169360,1.169250,1.169320
2018.07.05,20:26,1.169310,1.169330,1.169220,1.169220
2018.07.05,20:27,1.169200,1.169280,1.169150,1.169280
2018.07.05,20:28,1.169290,1.169380,1.169290,1.169370
2018.07.05,20:29,1.169380,1.169420,1.169360,1.169370
2018.07.05,20:30,1.169370,1.169390,1.169300,1.169310
2018.07.05,20:31,1.169290,1.169310,1.169140,1.169210
2018.07.05,20:32,1.169220,1.169320,1.169110,1.169320
2018.07.05,20:33,1.169330,1.169370,1.169300,1.169370
2018.07.05,20:34,1.169360,1.169370,1.169320,1.169320
2018.07.05,20:35,1.169330,1.169390,1.169330,1.169380
2018.07.05,20:36,1.169360,1.169380,1.169260,1.169320
2018.07.05,20:37,1.169330,1.169330,1.169330,1.169330
2018.07.05,20:38,1.169370,1.169370,1.169370,1.169370
2018.07.05,20:39,1.169380,1.169620,1.169330,1.169600
2018.07.05,20:40,1.169610,1.169700,1.169560,1.169630
2018.07.05,20:41,1.169620,1.169690,1.169450,1.169500
2018.07.05,20:42,1.169490,1.169510,1.169370,1.169440
2018.07.05,20:43,1.169430,1.169500,1.169400,1.169460
2018.07.05,20:44,1.169480,1.169560,1.169460,1.169510
2018.07.05,20:45,1.169500,1.169520,1.169470,1.169500
2018.07.05,20:46,1.169490,1.169510,1.169460,1.169460
2018.07.05,20:47,1.169450,1.169460,1.169350,1.169400
2018.07.05,20:48,1.169390,1.169420,1.169360,1.169420
2018.07.05,20:49,1.169410,1.169420,1.169250,1.169280
2018.07.05,20:50,1.169270,1.169320,1.169260,1.169280
2018.07.05,20:51,1.169290,1.169320,1.169280,1.169280
2018.07.05,20:52,1.169270,1.169270,1.169240,1.169250
2018.07.05,20:53,1.169220,1.169270,1.169210,1.169220
2018.07.05,20:54,1.169230,1.169250,1.169070,1.169180
2018.07.05,20:55,1.169170,1.169250,1.169050,1.169110
2018.07.05,20:56,1.169100,1.169260,1.169100,1.169160
2018.07.05,20:57,1.169150,1.169190,1.169080,1.169160
2018.07.05,20:58,1.169180,1.169270,1.169170,1.169170
2018.07.05,20:59,1.169160,1.169270,1.169160,1.169270
2018.07.05,21:00,1.169270,1.169270,1.169100,1.169160
2018.07.05,21:01,1.169150,1.169160,1.169060,1.169120
2018.07.05,21:02,1.169130,1.169180,1.169120,1.169130
2018.07.05,21:03,1.169140,1.169170,1.169120,1.169160
2018.07.05,21:04,1.169170,1.169170,1.169120,1.169130
2018.07.05,21:05,1.169120,1.169160,1.169110,1.169160
2018.07.05,21:06,1.169150,1.169270,1.169130,1.169250
2018.07.05,21:07,1.169240,1.169260,1.169220,1.169260
2018.07.05,21:08,1.169250,1.169260,1.169220,1.169260
2018.07.05,21:09,1.169270,1.169320,1.169160,1.169320
2018.07.05,21:10,1.169330,1.169360,1.169250,1.169270
2018.07.05,21:11,1.169260,1.169260,1.169180,1.169180
2018.07.05,21:12,1.169170,1.169170,1.169110,1.169150
2018.07.05,21:13,1.169140,1.169140,1.169110,1.169110
2018.07.05,21:14,1.169140,1.169200,1.169110,1.169180
2018.07.05,21:15,1.169190,1.169230,1.169110,1.169110
2018.07.05,21:16,1.169100,1.169100,1.168910,1.168930
2018.07.05,21:17,1.168920,1.168940,1.168640,1.168650
2018.07.05,21:18,1.168660,1.168860,1.168650,1.168780
2018.07.05,21:19,1.168790,1.168840,1.168760,1.168820
2018.07.05,21:20,1.168810,1.168810,1.168740,1.168750
2018.07.05,21:21,1.168760,1.168850,1.168760,1.168850
2018.07.05,21:22,1.168840,1.168840,1.168690,1.168700
2018.07.05,21:23,1.168710,1.168760,1.168680,1.168700
2018.07.05,21:24,1.168690,1.168700,1.168540,1.168600
2018.07.05,21:25,1.168590,1.168660,1.168480,1.168530
2018.07.05,21:26,1.168560,1.168580,1.168330,1.168390
2018.07.05,21:27,1.168400,1.168500,1.168350,1.168420
2018.07.05,21:28,1.168410,1.168510,1.168380,1.168510
2018.07.05,21:29,1.168510,1.168520,1.168400,1.168460
2018.07.05,21:30,1.168450,1.168510,1.168380,1.168380
2018.07.05,21:31,1.168360,1.168480,1.168320,1.168320
2018.07.05,21:32,1.168350,1.168460,1.168310,1.168460
2018.07.05,21:33,1.168510,1.168520,1.168300,1.168360
2018.07.05,21:34,1.168370,1.168460,1.168360,1.168420
2018.07.05,21:35,1.168430,1.168470,1.168430,1.168460
2018.07.05,21:36,1.168490,1.168540,1.168490,1.168510
2018.07.05,21:37,1.168500,1.168500,1.168280,1.168320
2018.07.05,21:38,1.168310,1.168330,1.168260,1.168310
2018.07.05,21:39,1.168300,1.168320,1.168210,1.168210
2018.07.05,21:40,1.168220,1.168280,1.168190,1.168210
2018.07.05,21:41,1.168200,1.168250,1.168190,1.168220
2018.07.05,21:42,1.168210,1.168210,1.168130,1.168130
2018.07.05,21:43,1.168130,1.168170,1.168070,1.168120
2018.07.05,21:44,1.168150,1.168260,1.168150,1.168240
2018.07.05,21:45,1.168250,1.168280,1.168180,1.168190
2018.07.05,21:46,1.168180,1.168280,1.168180,1.168270
2018.07.05,21:47,1.168260,1.168320,1.168250,1.168320
2018.07.05,21:48,1.168330,1.168370,1.168330,1.168370
2018.07.05,21:49,1.168360,1.168420,1.168360,1.168410
2018.07.05,21:50,1.168420,1.168500,1.168410,1.168440
2018.07.05,21:51,1.168450,1.168550,1.168430,1.168510
2018.07.05,21:52,1.168500,1.168510,1.168410,1.168420
2018.07.05,21:53,1.168460,1.168520,1.168420,1.168430
2018.07.05,21:54,1.168440,1.168480,1.168370,1.168370
2018.07.05,21:55,1.168360,1.168360,1.168250,1.168320
2018.07.05,21:56,1.168330,1.168370,1.168200,1.168210
2018.07.05,21:57,1.168200,1.168270,1.168160,1.168220
2018.07.05,21:58,1.168230,1.168250,1.168060,1.168160
2018.07.05,21:59,1.168170,1.168250,1.168120,1.168180
2018.07.05,22:00,1.168170,1.168250,1.168040,1.168040
2018.07.05,22:01,1.168000,1.168170,1.167990,1.168170
2018.07.05,22:02,1.168150,1.168300,1.168070,1.168150
2018.07.05,22:03,1.168150,1.168150,1.167980,1.168000
2018.07.05,22:04,1.168020,1.168380,1.168020,1.168350
2018.07.05,22:05,1.168350,1.168350,1.168130,1.168300
2018.07.05,22:06,1.168310,1.168510,1.168310,1.168350
2018.07.05,22:07,1.168340,1.168470,1.168250,1.168390
2018.07.05,22:08,1.168370,1.168530,1.168370,1.168420
2018.07.05,22:09,1.168430,1.168510,1.168330,1.168350
2018.07.05,22:10,1.168350,1.168440,1.168240,1.168260
2018.07.05,22:11,1.168270,1.168530,1.168270,1.168360
2018.07.05,22:12,1.168360,1.168360,1.168260,1.168320
2018.07.05,22:13,1.168330,1.168440,1.168230,1.168430
2018.07.05,22:14,1.168420,1.168550,1.168420,1.168510
2018.07.05,22:15,1.168510,1.168510,1.168350,1.168510
2018.07.05,22:16,1.168490,1.168520,1.168420,1.168460
2018.07.05,22:17,1.168450,1.168450,1.168350,1.168370
2018.07.05,22:18,1.168360,1.168430,1.168350,1.168420
2018.07.05,22:19,1.168410,1.168520,1.168370,1.168470
2018.07.05,22:20,1.168490,1.168680,1.168490,1.168620
2018.07.05,22:21,1.168610,1.168610,1.168510,1.168560
2018.07.05,22:22,1.168550,1.168620,1.168520,1.168570
2018.07.05,22:23,1.168580,1.168690,1.168560,1.168650
2018.07.05,22:24,1.168640,1.168660,1.168550,1.168660
2018.07.05,22:25,1.168650,1.168650,1.168560,1.168560
2018.07.05,22:26,1.168550,1.168650,1.168510,1.168650
2018.07.05,22:27,1.168630,1.168820,1.168530,1.168790
2018.07.05,22:28,1.168800,1.168870,1.168760,1.168870
2018.07.05,22:29,1.168870,1.168960,1.168850,1.168950
2018.07.05,22:30,1.168960,1.168960,1.168820,1.168950
2018.07.05,22:31,1.168930,1.168930,1.168900,1.168920
2018.07.05,22:32,1.168910,1.168930,1.168900,1.168930
2018.07.05,22:33,1.168920,1.168970,1.168880,1.168910
2018.07.05,22:34,1.168920,1.168920,1.168810,1.168830
2018.07.05,22:35,1.168830,1.168830,1.168690,1.168710
2018.07.05,22:36,1.168720,1.168820,1.168710,1.168710
2018.07.05,22:37,1.168720,1.168720,1.168610,1.168660
2018.07.05,22:38,1.168670,1.168710,1.168660,1.168660
2018.07.05,22:39,1.168650,1.168710,1.168620,1.168660
2018.07.05,22:40,1.168670,1.168840,1.168670,1.168810
2018.07.05,22:41,1.168810,1.168820,1.168750,1.168770
2018.07.05,22:42,1.168760,1.168880,1.168720,1.168820
2018.07.05,22:43,1.168820,1.168820,1.168810,1.168810
2018.07.05,22:44,1.168800,1.168860,1.168800,1.168860
2018.07.05,22:45,1.168850,1.168860,1.168800,1.168810
2018.07.05,22:46,1.168800,1.168840,1.168760,1.168840
2018.07.05,22:47,1.168850,1.168920,1.168850,1.168870
2018.07.05,22:48,1.168860,1.168900,1.168820,1.168880
2018.07.05,22:49,1.168870,1.168960,1.168850,1.168880
2018.07.05,22:50,1.168870,1.168920,1.168870,1.168920
2018.07.05,22:51,1.168910,1.168920,1.168870,1.168880
2018.07.05,22:52,1.168870,1.168900,1.168740,1.168860
2018.07.05,22:53,1.168850,1.168850,1.168770,1.168830
2018.07.05,22:54,1.168800,1.168810,1.168700,1.168750
2018.07.05,22:55,1.168750,1.168750,1.168590,1.168590
2018.07.05,22:56,1.168600,1.168680,1.168600,1.168600
2018.07.05,22:57,1.168610,1.168760,1.168600,1.168630
2018.07.05,22:58,1.168660,1.168660,1.168550,1.168550
2018.07.05,22:59,1.168560,1.168570,1.168560,1.168560
2018.07.05,23:00,1.168560,1.168570,1.168510,1.168560
2018.07.05,23:01,1.168550,1.168670,1.168520,1.168650
2018.07.05,23:02,1.168640,1.168670,1.168640,1.168670
2018.07.05,23:03,1.168690,1.168720,1.168670,1.168700
2018.07.05,23:04,1.168710,1.168730,1.168670,1.168720
2018.07.05,23:05,1.168710,1.168710,1.168680,1.168710
2018.07.05,23:06,1.168720,1.168720,1.168710,1.168720
2018.07.05,23:07,1.168710,1.168710,1.168660,1.168700
2018.07.05,23:08,1.168710,1.168710,1.168590,1.168600
2018.07.05,23:09,1.168650,1.168760,1.168650,1.168710
2018.07.05,23:10,1.168700,1.168760,1.168670,1.168710
2018.07.05,23:11,1.168700,1.168700,1.168600,1.168620
2018.07.05,23:12,1.168600,1.168690,1.168600,1.168600
2018.07.05,23:13,1.168590,1.168660,1.168590,1.168610
2018.07.05,23:14,1.168600,1.168660,1.168580,1.168660
2018.07.05,23:15,1.168650,1.168650,1.168500,1.168580
2018.07.05,23:16,1.168570,1.168570,1.168500,1.168520
2018.07.05,23:17,1.168520,1.168540,1.168500,1.168510
2018.07.05,23:18,1.168520,1.168610,1.168450,1.168450
2018.07.05,23:19,1.168470,1.168510,1.168400,1.168450
2018.07.05,23:20,1.168460,1.168500,1.168430,1.168490
2018.07.05,23:21,1.168490,1.168550,1.168450,1.168530
2018.07.05,23:22,1.168540,1.168650,1.168540,1.168580
2018.07.05,23:23,1.168590,1.168610,1.168510,1.168510
2018.07.05,23:24,1.168540,1.168540,1.168500,1.168500
2018.07.05,23:25,1.168510,1.168510,1.168500,1.168500
